date,humidity
1998-01-01,240.3800048828125
1998-01-02,240.3800048828125
1998-01-03,240.3800048828125
1998-01-04,240.3800048828125
1998-01-05,240.3800048828125
1998-01-06,240.3800048828125
1998-01-07,240.3800048828125
1998-01-08,240.3800048828125
1998-01-09,240.3800048828125
1998-01-10,240.3800048828125
1998-01-11,240.3800048828125
1998-01-12,240.3800048828125
1998-01-13,240.3800048828125
1998-01-14,240.3800048828125
1998-01-15,240.3800048828125
1998-01-16,240.3800048828125
1998-01-17,240.3800048828125
1998-01-18,240.3800048828125
1998-01-19,240.3800048828125
1998-01-20,240.3800048828125
1998-01-21,240.3800048828125
1998-01-22,240.3800048828125
1998-01-23,240.3800048828125
1998-01-24,240.3800048828125
1998-01-25,240.3800048828125
1998-01-26,240.3800048828125
1998-01-27,240.3800048828125
1998-01-28,240.3800048828125
1998-01-29,240.3800048828125
1998-01-30,240.3800048828125
1998-01-31,240.3800048828125
1998-02-01,238.25
1998-02-02,238.25
1998-02-03,238.25
1998-02-04,238.25
1998-02-05,238.25
1998-02-06,238.25
1998-02-07,238.25
1998-02-08,238.25
1998-02-09,238.25
1998-02-10,238.25
1998-02-11,238.25
1998-02-12,238.25
1998-02-13,238.25
1998-02-14,238.25
1998-02-15,238.25
1998-02-16,238.25
1998-02-17,238.25
1998-02-18,238.25
1998-02-19,238.25
1998-02-20,238.25
1998-02-21,238.25
1998-02-22,238.25
1998-02-23,238.25
1998-02-24,238.25
1998-02-25,238.25
1998-02-26,238.25
1998-02-27,238.25
1998-02-28,238.25
1998-03-01,238.25
1998-03-02,238.25
1998-03-03,238.25
1998-03-04,238.25
1998-03-05,238.25
1998-03-06,238.25
1998-03-07,238.25
1998-03-08,238.25
1998-03-09,238.25
1998-03-10,238.25
1998-03-11,238.25
1998-03-12,238.25
1998-03-13,238.25
1998-03-14,238.25
1998-03-15,238.25
1998-03-16,238.25
1998-03-17,238.25
1998-03-18,238.25
1998-03-19,238.25
1998-03-20,238.25
1998-03-21,238.25
1998-03-22,238.25
1998-03-23,238.25
1998-03-24,238.25
1998-03-25,238.25
1998-03-26,238.25
1998-03-27,238.25
1998-03-28,238.25
1998-03-29,238.25
1998-03-30,238.25
1998-03-31,238.25
1998-04-01,240.8800048828125
1998-04-02,240.8800048828125
1998-04-03,240.8800048828125
1998-04-04,240.8800048828125
1998-04-05,240.8800048828125
1998-04-06,240.8800048828125
1998-04-07,240.8800048828125
1998-04-08,240.8800048828125
1998-04-09,240.8800048828125
1998-04-10,240.8800048828125
1998-04-11,240.8800048828125
1998-04-12,240.8800048828125
1998-04-13,240.8800048828125
1998-04-14,240.8800048828125
1998-04-15,240.8800048828125
1998-04-16,240.8800048828125
1998-04-17,240.8800048828125
1998-04-18,240.8800048828125
1998-04-19,240.8800048828125
1998-04-20,240.8800048828125
1998-04-21,240.8800048828125
1998-04-22,240.8800048828125
1998-04-23,240.8800048828125
1998-04-24,240.8800048828125
1998-04-25,240.8800048828125
